club_name,player_name,position,club_involved_name,fee_cleaned,transfer_movement,transfer_period,league_name,year,season,country
Norwich City,Youssouf Mulumbu,Defensive Midfield,West Brom,0.0,in,Summer,Premier League,2015,2015/2016,England
Norwich City,Jake Kean,Goalkeeper,Blackburn,0.0,in,Summer,Premier League,2015,2015/2016,England
Norwich City,Bradley Johnson,Central Midfield,Derby,8.1,out,Summer,Premier League,2015,2015/2016,England
Norwich City,Cameron McGeehan,Central Midfield,Luton,0.14,out,Summer,Premier League,2015,2015/2016,England
Norwich City,Javier Garrido,Left-Back,UD Las Palmas,0.0,out,Summer,Premier League,2015,2015/2016,England
Norwich City,Mark Bunn,Goalkeeper,Aston Villa,0.0,out,Summer,Premier League,2015,2015/2016,England
Norwich City,Ignasi Miquel,Centre-Back,Ponferradina,0.0,out,Summer,Premier League,2015,2015/2016,England
Norwich City,Carlos Cuéllar,Centre-Back,UD Almería,0.0,out,Summer,Premier League,2015,2015/2016,England
Chelsea FC,Matt Miazga,Centre-Back,New York RB,4.6,in,Winter,Premier League,2015,2015/2016,England
Chelsea FC,Ramires,Central Midfield,JS Suning,28.0,out,Winter,Premier League,2015,2015/2016,England
Chelsea FC,Ulises Dávila,Attacking Midfield,Santos Laguna,0.0,out,Winter,Premier League,2015,2015/2016,England
Manchester City,Anthony Cáceres,Central Midfield,Central Coast,0.32,in,Winter,Premier League,2015,2015/2016,England
Arsenal FC,Mohamed Elneny,Defensive Midfield,FC Basel,12.5,in,Winter,Premier League,2015,2015/2016,England
Manchester United,Vanja Milinković-Savić,Goalkeeper,Lechia Gdansk,0.0,out,Winter,Premier League,2015,2015/2016,England
Tottenham Hotspur,Andros Townsend,Right Winger,Newcastle,15.7,out,Winter,Premier League,2015,2015/2016,England
Liverpool FC,Marko Grujic,Central Midfield,Red Star,7.0,in,Winter,Premier League,2015,2015/2016,England
Southampton FC,Charlie Austin,Centre-Forward,QPR,5.2,in,Winter,Premier League,2015,2015/2016,England
Swansea City,Alberto Paloschi,Centre-Forward,Chievo Verona,8.8,in,Winter,Premier League,2015,2015/2016,England
Swansea City,Jonjo Shelvey,Central Midfield,Newcastle,16.0,out,Winter,Premier League,2015,2015/2016,England
Swansea City,Michu,Second Striker,UP Langreo,0.0,out,Winter,Premier League,2015,2015/2016,England
Stoke City,Giannelli Imbula,Defensive Midfield,FC Porto,24.25,in,Winter,Premier League,2015,2015/2016,England
Everton FC,Oumar Niasse,Centre-Forward,Loko Moscow,17.9,in,Winter,Premier League,2015,2015/2016,England
Everton FC,Shani Tarashaj,Second Striker,Grasshoppers,4.0,in,Winter,Premier League,2015,2015/2016,England
Everton FC,Steven Naismith,Second Striker,Norwich,11.0,out,Winter,Premier League,2015,2015/2016,England
West Ham United,Sam Byram,Right-Back,Leeds,4.8,in,Winter,Premier League,2015,2015/2016,England
West Ham United,Matt Jarvis,Left Winger,Norwich,3.4,out,Winter,Premier League,2015,2015/2016,England
West Ham United,Mauro Zárate,Second Striker,Fiorentina,2.1,out,Winter,Premier League,2015,2015/2016,England
West Ham United,Nikica Jelavic,Centre-Forward,BJ Renhe,1.12,out,Winter,Premier League,2015,2015/2016,England
Leicester City,Daniel Amartey,Centre-Back,FC Copenhagen,6.6,in,Winter,Premier League,2015,2015/2016,England
Leicester City,Demarai Gray,Left Winger,Birmingham,5.1,in,Winter,Premier League,2015,2015/2016,England
Leicester City,Alie Sesay,Centre-Back,Barnet,0.0,out,Winter,Premier League,2015,2015/2016,England
Newcastle United,Jonjo Shelvey,Central Midfield,Swansea,16.0,in,Winter,Premier League,2015,2015/2016,England
Newcastle United,Andros Townsend,Right Winger,Spurs,15.7,in,Winter,Premier League,2015,2015/2016,England
Newcastle United,Henri Saivet,Attacking Midfield,G. Bordeaux,6.0,in,Winter,Premier League,2015,2015/2016,England
Newcastle United,Shane Ferguson,Left Midfield,Millwall,0.4,out,Winter,Premier League,2015,2015/2016,England
Newcastle United,Mike Williamson,Centre-Back,Wolves,0.33,out,Winter,Premier League,2015,2015/2016,England
Sunderland AFC,Wahbi Khazri,Centre-Forward,G. Bordeaux,11.8,in,Winter,Premier League,2015,2015/2016,England
Sunderland AFC,Lamine Koné,Centre-Back,FC Lorient,6.5,in,Winter,Premier League,2015,2015/2016,England
Sunderland AFC,Jan Kirchhoff,Centre-Back,Bayern Munich,1.0,in,Winter,Premier League,2015,2015/2016,England
Sunderland AFC,Ricardo Álvarez,Central Midfield,Sampdoria,0.0,out,Winter,Premier League,2015,2015/2016,England
Aston Villa,Joe Cole,Attacking Midfield,Coventry,0.0,out,Winter,Premier League,2015,2015/2016,England
Aston Villa,Philippe Senderos,Centre-Back,Grasshoppers,0.0,out,Winter,Premier League,2015,2015/2016,England
AFC Bournemouth,Benik Afobe,Centre-Forward,Wolves,13.3,in,Winter,Premier League,2015,2015/2016,England
AFC Bournemouth,Lewis Grabban,Centre-Forward,Norwich,9.35,in,Winter,Premier League,2015,2015/2016,England
AFC Bournemouth,Rhoys Wiggins,Left-Back,Sheff Wed,0.26,in,Winter,Premier League,2015,2015/2016,England
AFC Bournemouth,Yann Kermorgant,Centre-Forward,Reading,0.65,out,Winter,Premier League,2015,2015/2016,England
AFC Bournemouth,Elliott Ward,Centre-Back,Blackburn,0.0,out,Winter,Premier League,2015,2015/2016,England
Watford FC,Adalberto Peñaranda,Centre-Forward,Udinese Calcio,10.6,in,Winter,Premier League,2015,2015/2016,England
Watford FC,Abdoulaye Doucouré,Central Midfield,Stade Rennais,10.6,in,Winter,Premier League,2015,2015/2016,England
Watford FC,Nordin Amrabat,Right Winger,Málaga CF,8.4,in,Winter,Premier League,2015,2015/2016,England
Watford FC,Mario Suárez,Centre-Back,Fiorentina,5.3,in,Winter,Premier League,2015,2015/2016,England
Watford FC,Diego Fabbrini,Attacking Midfield,Birmingham,2.0,out,Winter,Premier League,2015,2015/2016,England
Watford FC,Connor Smith,Central Midfield,AFC Wimbledon,0.0,out,Winter,Premier League,2015,2015/2016,England
Norwich City,Steven Naismith,Second Striker,Everton,11.0,in,Winter,Premier League,2015,2015/2016,England
Norwich City,Timm Klose,Centre-Back,VfL Wolfsburg,11.0,in,Winter,Premier League,2015,2015/2016,England
Norwich City,Ivo Pinto,Right-Back,Dinamo Zagreb,3.7,in,Winter,Premier League,2015,2015/2016,England
Norwich City,Matt Jarvis,Left Winger,West Ham,3.4,in,Winter,Premier League,2015,2015/2016,England
Norwich City,Ben Godfrey,Centre-Back,York City,2.95,in,Winter,Premier League,2015,2015/2016,England
Norwich City,James Maddison,Attacking Midfield,Coventry,2.65,in,Winter,Premier League,2015,2015/2016,England
Norwich City,Lewis Grabban,Centre-Forward,Bournemouth,9.35,out,Winter,Premier League,2015,2015/2016,England
Norwich City,Gary Hooper,Centre-Forward,Sheff Wed,3.9,out,Winter,Premier League,2015,2015/2016,England
Leicester City,Islam Slimani,Centre-Forward,Sporting CP,31.0,in,Summer,Premier League,2016,2016/2017,England
Leicester City,Ahmed Musa,Right Winger,CSKA Moscow,19.5,in,Summer,Premier League,2016,2016/2017,England
Leicester City,Nampalys Mendy,Defensive Midfield,OGC Nice,15.5,in,Summer,Premier League,2016,2016/2017,England
Leicester City,Bartosz Kapustka,Attacking Midfield,Cracovia,5.0,in,Summer,Premier League,2016,2016/2017,England
Leicester City,Ron-Robert Zieler,Goalkeeper,Hannover 96,3.5,in,Summer,Premier League,2016,2016/2017,England
Leicester City,Luis Hernández,Centre-Back,Sporting Gijón,0.0,in,Summer,Premier League,2016,2016/2017,England
Leicester City,N'Golo Kanté,Defensive Midfield,Chelsea,35.8,out,Summer,Premier League,2016,2016/2017,England
Leicester City,Andrej Kramaric,Centre-Forward,TSG Hoffenheim,11.0,out,Summer,Premier League,2016,2016/2017,England
Leicester City,Ritchie De Laet,Centre-Back,Aston Villa,2.3,out,Summer,Premier League,2016,2016/2017,England
Leicester City,Liam Moore,Centre-Back,Reading,1.15,out,Summer,Premier League,2016,2016/2017,England
Leicester City,Jacob Blyth,Centre-Forward,Motherwell FC,0.0,out,Summer,Premier League,2016,2016/2017,England
Leicester City,Gökhan Inler,Defensive Midfield,Besiktas,0.0,out,Summer,Premier League,2016,2016/2017,England
Leicester City,Jonny Maddison,Goalkeeper,Yeovil Town,0.0,out,Summer,Premier League,2016,2016/2017,England
Leicester City,Dean Hammond,Central Midfield,Sheff Utd,0.0,out,Summer,Premier League,2016,2016/2017,England
Leicester City,Ryan Watson,Defensive Midfield,Barnet,0.0,out,Summer,Premier League,2016,2016/2017,England
Leicester City,Paul Konchesky,Left-Back,Gillingham FC,0.0,out,Summer,Premier League,2016,2016/2017,England
Arsenal FC,Granit Xhaka,Defensive Midfield,Bor. M'gladbach,45.0,in,Summer,Premier League,2016,2016/2017,England
Arsenal FC,Shkodran Mustafi,Centre-Back,Valencia,41.0,in,Summer,Premier League,2016,2016/2017,England
Arsenal FC,Lucas Pérez,Centre-Forward,Dep. La Coruña,20.0,in,Summer,Premier League,2016,2016/2017,England
Arsenal FC,Takuma Asano,Right Winger,Sanf. Hiroshima,4.0,in,Summer,Premier League,2016,2016/2017,England
Arsenal FC,Rob Holding,Centre-Back,Bolton,3.0,in,Summer,Premier League,2016,2016/2017,England
Arsenal FC,Serge Gnabry,Right Winger,Werder Bremen,5.0,out,Summer,Premier League,2016,2016/2017,England
Arsenal FC,Wellington Silva,Right Winger,Fluminense,3.0,out,Summer,Premier League,2016,2016/2017,England
Arsenal FC,Tomas Rosicky,Attacking Midfield,Sparta Prague,0.0,out,Summer,Premier League,2016,2016/2017,England
Tottenham Hotspur,Moussa Sissoko,Central Midfield,Newcastle,35.0,in,Summer,Premier League,2016,2016/2017,England
Tottenham Hotspur,Vincent Janssen,Centre-Forward,AZ Alkmaar,22.0,in,Summer,Premier League,2016,2016/2017,England
Tottenham Hotspur,Victor Wanyama,Defensive Midfield,Southampton,14.4,in,Summer,Premier League,2016,2016/2017,England
Tottenham Hotspur,Georges-Kevin N'Koudou,Left Winger,Marseille,11.0,in,Summer,Premier League,2016,2016/2017,England
Tottenham Hotspur,Ryan Mason,Central Midfield,Hull City,15.4,out,Summer,Premier League,2016,2016/2017,England
Tottenham Hotspur,Nacer Chadli,Left Winger,West Brom,15.2,out,Summer,Premier League,2016,2016/2017,England
Tottenham Hotspur,Alex Pritchard,Attacking Midfield,Norwich,9.4,out,Summer,Premier League,2016,2016/2017,England
Tottenham Hotspur,DeAndre Yedlin,Right-Back,Newcastle,5.9,out,Summer,Premier League,2016,2016/2017,England
Manchester City,John Stones,Centre-Back,Everton,55.6,in,Summer,Premier League,2016,2016/2017,England
Manchester City,Leroy Sané,Left Winger,FC Schalke 04,52.0,in,Summer,Premier League,2016,2016/2017,England
Manchester City,Ilkay Gündogan,Central Midfield,Bor. Dortmund,27.0,in,Summer,Premier League,2016,2016/2017,England
Manchester City,Claudio Bravo,Goalkeeper,Barcelona,18.0,in,Summer,Premier League,2016,2016/2017,England
Manchester City,Nolito,Left Winger,Celta de Vigo,18.0,in,Summer,Premier League,2016,2016/2017,England
Manchester City,Marlos Moreno,Right Winger,Atl. Nacional,5.5,in,Summer,Premier League,2016,2016/2017,England
Manchester City,Gerónimo Rulli,Goalkeeper,Maldonado,4.7,in,Summer,Premier League,2016,2016/2017,England
Manchester City,Oleksandr Zinchenko,Left-Back,Ufa,2.0,in,Summer,Premier League,2016,2016/2017,England
Manchester City,Pablo Marí,Centre-Back,Gimnàstic,0.2,in,Summer,Premier League,2016,2016/2017,England
Manchester City,Aaron Mooy,Central Midfield,Melbourne City,0.0,in,Summer,Premier League,2016,2016/2017,England
Manchester City,Edin Dzeko,Centre-Forward,AS Roma,11.0,out,Summer,Premier League,2016,2016/2017,England
Manchester City,Florian Lejeune,Centre-Back,SD Eibar,1.5,out,Summer,Premier League,2016,2016/2017,England
Manchester City,Martín Demichelis,Centre-Back,Espanyol,0.0,out,Summer,Premier League,2016,2016/2017,England
Manchester United,Paul Pogba,Central Midfield,Juventus,105.0,in,Summer,Premier League,2016,2016/2017,England
Manchester United,Henrikh Mkhitaryan,Attacking Midfield,Bor. Dortmund,42.0,in,Summer,Premier League,2016,2016/2017,England
Manchester United,Eric Bailly,Centre-Back,Villarreal,38.0,in,Summer,Premier League,2016,2016/2017,England
Manchester United,Zlatan Ibrahimovic,Centre-Forward,Paris SG,0.0,in,Summer,Premier League,2016,2016/2017,England
Manchester United,Paddy McNair,Centre-Back,Sunderland,5.25,out,Summer,Premier League,2016,2016/2017,England
Manchester United,Tyler Blackett,Left-Back,Reading,1.8,out,Summer,Premier League,2016,2016/2017,England
Manchester United,Will Keane,Centre-Forward,Hull City,1.2,out,Summer,Premier League,2016,2016/2017,England
Manchester United,Víctor Valdés,Goalkeeper,Middlesbrough,0.0,out,Summer,Premier League,2016,2016/2017,England
Manchester United,Nick Powell,Attacking Midfield,Wigan,0.0,out,Summer,Premier League,2016,2016/2017,England
Southampton FC,Sofiane Boufal,Left Winger,LOSC Lille,18.7,in,Summer,Premier League,2016,2016/2017,England
Southampton FC,Pierre-Emile Höjbjerg,Central Midfield,Bayern Munich,15.0,in,Summer,Premier League,2016,2016/2017,England
Southampton FC,Nathan Redmond,Left Winger,Norwich,13.5,in,Summer,Premier League,2016,2016/2017,England
Southampton FC,Alex McCarthy,Goalkeeper,Crystal Palace,4.7,in,Summer,Premier League,2016,2016/2017,England
Southampton FC,Jérémy Pied,Right-Back,OGC Nice,0.0,in,Summer,Premier League,2016,2016/2017,England
Southampton FC,Sadio Mané,Left Winger,Liverpool,41.2,out,Summer,Premier League,2016,2016/2017,England
Southampton FC,Graziano Pellè,Centre-Forward,SD Luneng,15.25,out,Summer,Premier League,2016,2016/2017,England
Southampton FC,Victor Wanyama,Defensive Midfield,Spurs,14.4,out,Summer,Premier League,2016,2016/2017,England
Southampton FC,Juanmi,Left Winger,Real Sociedad,5.0,out,Summer,Premier League,2016,2016/2017,England
Southampton FC,Gastón Ramírez,Attacking Midfield,Middlesbrough,0.0,out,Summer,Premier League,2016,2016/2017,England
West Ham United,André Ayew,Left Winger,Swansea,24.1,in,Summer,Premier League,2016,2016/2017,England
West Ham United,Manuel Lanzini,Attacking Midfield,Al-Jazira,12.0,in,Summer,Premier League,2016,2016/2017,England
West Ham United,Arthur Masuaku,Left-Back,Olympiacos,7.1,in,Summer,Premier League,2016,2016/2017,England
West Ham United,Edimilson Fernandes,Central Midfield,FC Sion,6.4,in,Summer,Premier League,2016,2016/2017,England
West Ham United,Havard Nordtveit,Centre-Back,Bor. M'gladbach,0.0,in,Summer,Premier League,2016,2016/2017,England
West Ham United,Álvaro Arbeloa,Right-Back,Real Madrid,0.0,in,Summer,Premier League,2016,2016/2017,England
West Ham United,Sofiane Feghouli,Right Winger,Valencia,0.0,in,Summer,Premier League,2016,2016/2017,England
West Ham United,Ashley Fletcher,Centre-Forward,Man Utd U23,0.0,in,Summer,Premier League,2016,2016/2017,England
West Ham United,James Tomkins,Centre-Back,Crystal Palace,11.7,out,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Sadio Mané,Left Winger,Southampton,41.2,in,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Georginio Wijnaldum,Central Midfield,Newcastle,27.5,in,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Loris Karius,Goalkeeper,1.FSV Mainz 05,6.2,in,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Ragnar Klavan,Centre-Back,FC Augsburg,5.0,in,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Joel Matip,Centre-Back,FC Schalke 04,0.0,in,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Alexander Manninger,Goalkeeper,FC Augsburg,0.0,in,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Christian Benteke,Centre-Forward,Crystal Palace,31.2,out,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Jordon Ibe,Right Winger,Bournemouth,18.0,out,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Joe Allen,Central Midfield,Stoke City,15.5,out,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Martin Skrtel,Centre-Back,Fenerbahce,6.0,out,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Luis Alberto,Central Midfield,Lazio,4.0,out,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Brad Smith,Left-Back,Bournemouth,3.6,out,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Lawrence Vigouroux,Goalkeeper,Swindon Town,0.48,out,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Kolo Touré,Centre-Back,Celtic,0.0,out,Summer,Premier League,2016,2016/2017,England
Liverpool FC,Mario Balotelli,Centre-Forward,OGC Nice,0.0,out,Summer,Premier League,2016,2016/2017,England
Stoke City,Joe Allen,Central Midfield,Liverpool,15.5,in,Summer,Premier League,2016,2016/2017,England
Stoke City,Ramadan Sobhi,Left Winger,El Ahly,5.0,in,Summer,Premier League,2016,2016/2017,England
Stoke City,Ryan Sweeney,Centre-Back,AFC Wimbledon,0.295,in,Summer,Premier League,2016,2016/2017,England
Stoke City,Harry Souttar,Centre-Back,Dundee United,0.23,in,Summer,Premier League,2016,2016/2017,England
Stoke City,Marc Wilson,Centre-Back,Bournemouth,2.3,out,Summer,Premier League,2016,2016/2017,England
Stoke City,Steve Sidwell,Central Midfield,Brighton,0.0,out,Summer,Premier League,2016,2016/2017,England
Chelsea FC,Michy Batshuayi,Centre-Forward,Marseille,39.0,in,Summer,Premier League,2016,2016/2017,England
Chelsea FC,N'Golo Kanté,Defensive Midfield,Leicester,35.8,in,Summer,Premier League,2016,2016/2017,England
Chelsea FC,David Luiz,Centre-Back,Paris SG,35.0,in,Summer,Premier League,2016,2016/2017,England
Chelsea FC,Marcos Alonso,Left-Back,Fiorentina,23.0,in,Summer,Premier League,2016,2016/2017,England
Chelsea FC,Mohamed Salah,Right Winger,AS Roma,15.0,out,Summer,Premier League,2016,2016/2017,England
Chelsea FC,Papy Djilobodji,Centre-Back,Sunderland,9.5,out,Summer,Premier League,2016,2016/2017,England
Chelsea FC,Stipe Perica,Centre-Forward,Udinese Calcio,4.5,out,Summer,Premier League,2016,2016/2017,England
Chelsea FC,Marko Marin,Attacking Midfield,Olympiacos,3.0,out,Summer,Premier League,2016,2016/2017,England
Everton FC,Yannick Bolasie,Left Winger,Crystal Palace,28.9,in,Summer,Premier League,2016,2016/2017,England
Everton FC,Ashley Williams,Centre-Back,Swansea,14.0,in,Summer,Premier League,2016,2016/2017,England
Everton FC,Idrissa Gueye,Central Midfield,Aston Villa,8.5,in,Summer,Premier League,2016,2016/2017,England
Everton FC,Dominic Calvert-Lewin,Centre-Forward,Sheff Utd,1.8,in,Summer,Premier League,2016,2016/2017,England
Everton FC,Maarten Stekelenburg,Goalkeeper,Fulham,1.0,in,Summer,Premier League,2016,2016/2017,England
Everton FC,John Stones,Centre-Back,Man City,55.6,out,Summer,Premier League,2016,2016/2017,England
Everton FC,Tim Howard,Goalkeeper,Colorado,0.0,out,Summer,Premier League,2016,2016/2017,England
Everton FC,Steven Pienaar,Left Winger,Sunderland,0.0,out,Summer,Premier League,2016,2016/2017,England
Swansea City,Borja Bastón,Centre-Forward,Atlético Madrid,18.0,in,Summer,Premier League,2016,2016/2017,England
Swansea City,Alfie Mawson,Centre-Back,Barnsley FC,5.9,in,Summer,Premier League,2016,2016/2017,England
Swansea City,Fernando Llorente,Centre-Forward,Sevilla FC,5.9,in,Summer,Premier League,2016,2016/2017,England
Swansea City,Leroy Fer,Defensive Midfield,QPR,5.6,in,Summer,Premier League,2016,2016/2017,England
Swansea City,Mike van der Hoorn,Centre-Back,Ajax,2.5,in,Summer,Premier League,2016,2016/2017,England
Swansea City,Mark Birighitti,Goalkeeper,Newcastle,0.0,in,Summer,Premier League,2016,2016/2017,England
Swansea City,André Ayew,Left Winger,West Ham,24.1,out,Summer,Premier League,2016,2016/2017,England
Swansea City,Ashley Williams,Centre-Back,Everton,14.0,out,Summer,Premier League,2016,2016/2017,England
Swansea City,Alberto Paloschi,Centre-Forward,Atalanta BC,6.7,out,Summer,Premier League,2016,2016/2017,England
Swansea City,Éder,Centre-Forward,LOSC Lille,4.5,out,Summer,Premier League,2016,2016/2017,England
Swansea City,Lee Lucas,Central Midfield,Motherwell FC,0.0,out,Summer,Premier League,2016,2016/2017,England
Watford FC,Isaac Success,Centre-Forward,Granada CF,15.0,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Roberto Pereyra,Attacking Midfield,Juventus,13.5,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Sven Kums,Central Midfield,KAA Gent,9.0,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Daryl Janmaat,Centre-Back,Newcastle,8.9,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Christian Kabasele,Centre-Back,KRC Genk,6.95,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Stefano Okaka,Centre-Forward,RSC Anderlecht,6.0,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Younès Kaboul,Centre-Back,Sunderland,4.0,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Brice Dja Djedje,Defensive Midfield,Marseille,3.6,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Adrian Mariappa,Centre-Back,Crystal Palace,0.0,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Jerome Sinclair,Centre-Forward,Liverpool U23,0.0,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Uche Agbo,Defensive Midfield,Udinese Calcio,0.0,in,Summer,Premier League,2016,2016/2017,England
Watford FC,Matej Vydra,Centre-Forward,Derby,9.4,out,Summer,Premier League,2016,2016/2017,England
Watford FC,Miguel Layún,Right-Back,FC Porto,6.0,out,Summer,Premier League,2016,2016/2017,England
Watford FC,Ikechi Anya,Left Midfield,Derby,4.7,out,Summer,Premier League,2016,2016/2017,England
Watford FC,Allan Nyom,Right-Back,West Brom,4.7,out,Summer,Premier League,2016,2016/2017,England
Watford FC,Almen Abdi,Central Midfield,Sheff Wed,3.6,out,Summer,Premier League,2016,2016/2017,England
Watford FC,José Manuel Jurado,Attacking Midfield,Espanyol,1.2,out,Summer,Premier League,2016,2016/2017,England
Watford FC,Uche Ikpeazu,Centre-Forward,Cambridge Utd.,0.0,out,Summer,Premier League,2016,2016/2017,England
Watford FC,Gabriele Angella,Centre-Back,Udinese Calcio,0.0,out,Summer,Premier League,2016,2016/2017,England
Watford FC,Sean Murray,Central Midfield,Swindon Town,0.0,out,Summer,Premier League,2016,2016/2017,England
Watford FC,Luke Simpson,Goalkeeper,York City,0.0,out,Summer,Premier League,2016,2016/2017,England
Watford FC,Daniel Pudil,Left-Back,Sheff Wed,0.0,out,Summer,Premier League,2016,2016/2017,England
West Bromwich Albion,Nacer Chadli,Left Winger,Spurs,15.2,in,Summer,Premier League,2016,2016/2017,England
West Bromwich Albion,Matt Phillips,Right Winger,QPR,6.5,in,Summer,Premier League,2016,2016/2017,England
West Bromwich Albion,Allan Nyom,Right-Back,Watford,4.7,in,Summer,Premier League,2016,2016/2017,England
West Bromwich Albion,Hal Robson-Kanu,Centre-Forward,Reading,0.0,in,Summer,Premier League,2016,2016/2017,England
West Bromwich Albion,James Chester,Centre-Back,Aston Villa,9.3,out,Summer,Premier League,2016,2016/2017,England
West Bromwich Albion,Rickie Lambert,Centre-Forward,Cardiff,2.0,out,Summer,Premier League,2016,2016/2017,England
West Bromwich Albion,Cristian Gamboa,Right-Back,Celtic,1.2,out,Summer,Premier League,2016,2016/2017,England
West Bromwich Albion,Anders Lindegaard,Goalkeeper,Preston,0.0,out,Summer,Premier League,2016,2016/2017,England
Crystal Palace,Christian Benteke,Centre-Forward,Liverpool,31.2,in,Summer,Premier League,2016,2016/2017,England
Crystal Palace,Andros Townsend,Right Winger,Newcastle,15.6,in,Summer,Premier League,2016,2016/2017,England
Crystal Palace,James Tomkins,Centre-Back,West Ham,11.7,in,Summer,Premier League,2016,2016/2017,England
Crystal Palace,Steve Mandanda,Goalkeeper,Marseille,0.0,in,Summer,Premier League,2016,2016/2017,England
Crystal Palace,Yannick Bolasie,Left Winger,Everton,28.9,out,Summer,Premier League,2016,2016/2017,England
Crystal Palace,Dwight Gayle,Centre-Forward,Newcastle,12.0,out,Summer,Premier League,2016,2016/2017,England
Crystal Palace,Alex McCarthy,Goalkeeper,Southampton,4.7,out,Summer,Premier League,2016,2016/2017,England
Crystal Palace,Mile Jedinak,Defensive Midfield,Aston Villa,4.6,out,Summer,Premier League,2016,2016/2017,England
Crystal Palace,Chris Kettings,Goalkeeper,Oldham Athletic,0.0,out,Summer,Premier League,2016,2016/2017,England
Crystal Palace,Adrian Mariappa,Centre-Back,Watford,0.0,out,Summer,Premier League,2016,2016/2017,England
Crystal Palace,Connor Dymond,Defensive Midfield,Bromley,0.0,out,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Jordon Ibe,Right Winger,Liverpool,18.0,in,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Lewis Cook,Central Midfield,Leeds,7.0,in,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Lys Mousset,Centre-Forward,AC Le Havre,6.5,in,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Brad Smith,Left-Back,Liverpool,3.6,in,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Marc Wilson,Centre-Back,Stoke City,2.3,in,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Emerson Hyndman,Central Midfield,Fulham,0.0,in,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Matt Ritchie,Left-Back,Newcastle,12.0,out,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Tommy Elphick,Centre-Back,Aston Villa,3.9,out,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Lee Tomlin,Second Striker,Bristol City,3.5,out,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Eunan O'Kane,Central Midfield,Leeds,0.5,out,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Shaun MacDonald,Central Midfield,Wigan,0.29,out,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Josh Carmichael,Central Midfield,Gosport Borough,0.0,out,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Josh Wakefield,Central Midfield,Aldershot,0.0,out,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Stéphane Zubar,Centre-Back,Weymouth FC,0.0,out,Summer,Premier League,2016,2016/2017,England
AFC Bournemouth,Jayden Stockley,Centre-Forward,Aberdeen FC,0.0,out,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Didier Ndong,Central Midfield,FC Lorient,20.0,in,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Papy Djilobodji,Centre-Back,Chelsea,9.5,in,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Paddy McNair,Centre-Back,Man Utd,5.25,in,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Mika,Goalkeeper,Boavista,1.5,in,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Donald Love,Right-Back,Man Utd U23,1.15,in,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Steven Pienaar,Left Winger,Everton,0.0,in,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Younès Kaboul,Centre-Back,Watford,4.0,out,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Emanuele Giaccherini,Left Midfield,SSC Napoli,1.5,out,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Liam Bridcutt,Defensive Midfield,Leeds,1.15,out,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Santiago Vergini,Centre-Back,Boca Juniors,0.9,out,Summer,Premier League,2016,2016/2017,England
